ID,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
102062009,-1.01,-1.04,-1.07,-1.11,1.75,1.13,1.19,1.43,2.39,3.96,3.5,3.69
102062010,3.29,2.61,2.3,1.94,2.42,1.97,1.16,0.92,-1.63,-1.52,-1.22,-1.71
102062011,-1.72,-2.26,-1.05,1.8,1.05,0.94,0.7,-1.4,1.87,1.29,1.83,1.79
102062012,2.01,1.15,-1.21,-2.13,-2.26,-2.18,-1.68,-1.49,-0.62,1.21,0.57,0.77
102062013,1.71,1.55,1.24,1.66,2.05,2.51,3.32,3.79,3.47,2.56,2.48,2.91
102062014,1.84,1.8,1.09,1.89,1.21,1.74,1.18,1.18,-0.81,0.96,0.93,0.97
102062015,-0.32,-0.57,-1.01,0.67,-0.38,-0.93,-0.94,0.81,0.13,0.11,0.27,1.67
102062016,1.05,1.34,-0.73,-1.12,-1.71,-1.9,-2.18,-2.42,-3.3,-4.16,-4.36,-4.27
102062017,-3.84,-4.18,-3.92,-3.7,-2.57,2.46,2.71,2.92,3.03,3.7,2.57,2.11
102062018,0.94,1.33,0.98,1.61,1.2,1.62,1.06,0.73,0.9,0,0.73,1.68
102062019,1.89,2.75,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
103061895,0.64,-0.67,-0.37,-0.84,-1.14,-0.64,-0.75,-0.72,-1.38,-1.33,-1.91,-1.94
103061896,-2.06,-1.42,-1.36,-1.73,-2.17,-1.45,-1.93,-2.52,-3.17,-3.22,-3.06,-3.84
103061897,-3.76,-3.51,-2.08,-2.15,-2.63,-3.35,-3.7,-3.53,-4.32,-4.56,-4.91,-4.08
103061898,-3.77,-4.32,-4.62,-4.17,-4.86,-5.02,-4.65,-4.22,-4.1,-3.55,-2.9,-3.16
103061899,-2.53,-1.68,-1.23,-1.7,-2.28,-2.77,-2.43,-2.63,-3.31,-3.45,-3.43,-2.94
103061900,-3.18,-2.47,-2.32,-0.62,-1.11,3.57,3.47,2.56,2.05,2.63,2.3,1.79
103061901,1.5,1.03,0.69,0.68,0.97,-0.66,-1.35,1.5,1.85,1.25,0.69,1.06
103061902,0.69,0.85,1.7,1.07,-1.36,-2.54,-3.5,-3.82,-3.51,-3.16,-2.89,-2.43
103061903,-2.47,1.69,1.02,-1.08,0.67,0.97,-0.29,-0.27,-1.08,-1.19,-1.63,-2.16
103061904,-2.25,-2.7,-3.13,-3.4,-3.52,-3.48,-3.09,-2.5,-3.07,-3.64,-3.28,-3.11
103061905,-2.52,-1.49,-2.14,-2,-2.02,-1.56,-1.37,1.19,0.73,1.06,-0.74,-0.58
103061906,-0.61,-1.24,0.89,-1,-0.78,-1.17,0.82,0.58,1.41,1.57,0.97,0.79
103061907,-1.42,-1.4,-2.4,-1.63,2.32,1.87,1.46,0.79,0.77,-1.08,0.49,0.5
103061908,0.1,0.63,-0.59,-0.74,0.93,0.73,0.78,0.77,-0.74,-1.03,-1.71,-1.55
103061909,-2.17,-1.32,1.47,1.68,2.2,3.31,2.79,1.99,1.44,0.92,-2.16,-2.11
103061910,-2.46,-2.22,-3.56,-3.54,-3.4,-1.76,-0.62,2.13,1.38,1.39,0.56,-1.41
103061911,-1.42,-1.63,-2.66,-1.79,-2.24,-2.18,-1.38,-0.87,-1.54,-1.54,-1.09,1.31
103061912,1.29,1.02,1.96,2.99,2.57,2.99,2.86,3.09,2.94,2.53,1.58,1.94
103061913,2.41,2.47,2.33,1.49,1.52,1.03,0.67,-1.59,-0.81,-0.88,-1.64,-2.05
103061914,-2.85,-2.92,-2.88,-2.72,-3.11,-3.81,-4.07,-2.73,-2.29,-2.08,-1.99,-1.76
103061915,-1.66,-1.76,-2.13,-3.07,-2.44,-2.2,-1.98,-1.3,-1.3,-0.89,-0.79,0.95
103061916,-0.34,-0.69,-1.4,-1.69,-1.31,-1.39,4.17,3.76,2.93,2.15,1.64,1.26
103061917,1.58,1.49,1.95,1.56,1.15,0.91,0.89,1.15,1.33,0.96,-0.78,-1.64
103061918,-0.82,-1.55,-3.03,-1.96,-2.41,-2.39,-2.47,-3,-2.33,2.1,2.21,1.67
103061919,1.52,1.48,1.7,1.09,1.9,1.92,2.07,2.82,1.99,1.9,2.27,2.63
103061920,2.59,1.83,2.44,3.65,3.63,3.68,3.33,3.9,3.45,2.42,1.93,2.59
103061921,1.84,1.77,1.3,1.77,0.64,-1.8,-2.19,-2.6,-2.96,-3.06,-3.17,-3.6
103061922,-2.89,-2.53,-1.3,-1.33,-1.09,-0.98,-1.19,-1.45,-2.09,-2.35,-2.54,-1.92
103061923,-1.96,-1.55,-1.4,-0.64,2.3,1.93,2.36,3.13,2.23,2.11,2.55,2.39
103061924,2.6,2.17,1.51,1.71,2.01,2.04,1.1,-1.52,-1.8,-2.58,-3.6,-3.1
103061925,-1.76,-2.03,-2.57,-3.34,-3.55,-4.32,-4.03,-4.62,-4.37,-3.01,-2.39,-2.52
103061926,-1.79,-2.02,-1.96,-2.38,-2.26,-2.13,-1.81,-0.91,-1.48,-1.45,-0.76,1.21
103061927,-0.97,-1,-0.85,-1.69,-1.89,-1.64,-1.89,-2.26,-3.03,-3.23,-2.87,-1.84
103061928,-2.64,-2.99,-2.59,-0.87,-0.6,3.73,3.62,3.43,2.68,2.28,1.89,0.72
103061929,0.78,1.07,2.43,1.96,2.36,1.88,1.13,-1.71,-1.04,1.1,3.7,2.95
103061930,2.28,1.14,0.91,-2.21,-1.1,-1.68,-2.49,-2.3,-2.09,-2.13,-1.25,-1.63
103061931,-2.02,-2.36,-2.56,-2.7,-2.23,-2.8,-2.74,-2.37,-3.14,-3.37,-3.61,-2.26
103061932,-1.45,-1.2,-1.08,-1.45,-1.6,-1.37,-1.3,-0.77,1.21,2.9,2.97,4.24
103061933,3.04,2.84,2.29,2.23,1.43,1,0.97,0.81,-1.45,-1.66,-2.29,-2.72
103061934,-2.93,-2.86,-2.38,-2.71,-2.67,-1.93,-1.26,-0.65,-0.78,1.77,1.73,1.26
103061935,-0.88,-1.22,-0.72,-0.61,0.57,0.71,-0.67,-1.19,-1.74,-1.78,-1.77,-1.93
103061936,-0.65,1.44,0.62,0.87,-0.99,-1.92,-1.5,-1.5,-2.03,-2.34,-2.78,-2.08
103061937,1.89,1.57,0.9,0.96,0.79,-1,-1.36,-1.41,-0.95,1.28,0.93,-0.66
103061938,-0.99,-1.91,-1.7,1.12,0.83,1.05,1.22,1.3,0.55,-1.46,-1.41,-1.95
103061939,-1.65,1.41,0.91,0.55,1.09,1.85,1.77,3.32,3.2,2.25,1.22,0.63
103061940,0.58,1.02,0.76,-1.06,-1.06,0.64,2.35,1.95,1.26,0.71,0.61,0.61
103061941,-1.35,-1.79,-1.95,-2.35,-3.39,-3.68,-2.77,-1.82,-2.11,-2.18,-2.32,-2.01
103061942,-2.52,-2.45,-2.16,-2.94,-3.32,-2.66,-2.76,-1.72,-1.46,-1.65,-2.21,-1.44
103061943,-2.28,-2.79,-1.81,-1.96,-2.05,-2.33,-2.71,-2.79,-2.34,-2.72,-2.77,-3.12
103061944,-3.42,-2.45,-1.43,-0.65,-0.98,-1.63,-1.81,-1.17,-1.37,-2.04,-2.16,-2.24
103061945,-2.38,-1.26,-1.45,-0.94,-0.88,-0.95,-0.83,-1.22,-1.33,-0.78,-0.89,-0.66
103061946,1.43,2.01,1.61,0.63,1.18,1.44,1.81,2.02,2.64,2.16,2.4,1.64
103061947,2.69,1.65,1.52,1.62,1.68,2.27,2.08,1.88,1.02,-1.25,0.88,0.51
103061948,0.3,0.98,1.42,0.82,-0.68,-0.95,-1.05,-1.22,-0.98,-1.51,2.93,2.53
103061949,3.48,3.37,3.31,2.68,2.39,2.87,2.64,2.76,2.7,2.35,1.28,0.81
103061950,0.99,0.95,1.13,0.6,0.66,0.64,1.63,2.79,3,2.61,2.08,1.48
103061951,1.23,1.01,2.08,1.88,0.85,0.69,-1.47,-2.27,-1.72,-1.8,-1.81,-0.84
103061952,-1.14,-1.63,-1.55,-1.88,-1.61,-2.29,-3.31,-2.92,-3.02,-3.09,-3.07,-2.73
103061953,-2.24,-1.41,-1.98,-1.19,-0.99,-1.49,-1.37,-2.16,-2.28,-2.88,-3.32,-2.33
103061954,-1.93,-2.42,-2.92,-2.93,-2.92,-3.34,-4.07,-4.8,-5.23,-5.23,-4.75,-4.26
103061955,-4.07,-3.33,-3.55,-2.91,-2.39,-2.09,-1.13,-1.31,-2.2,-2.24,-2,-2.6
103061956,-3.16,-1.87,-1.6,-1.05,-1.46,-1.35,-1.71,-2.08,-2.48,-1.41,-1.8,-1.43
103061957,-1.07,-1.36,-1.75,-1.5,-1.38,-0.58,-1.02,-1.65,1.19,1.35,2.67,2.02
103061958,1.22,0.97,0.72,0.73,-0.92,0.12,1.01,0.72,1.33,1.1,1,-0.92
103061959,-0.99,-1.15,-1.2,-1.21,0.69,-0.12,-0.47,-0.89,0.2,0.74,0.57,0.14
103061960,0.45,0.06,0.5,-0.7,-0.72,-0.86,-1.41,-0.97,-0.74,0.53,-0.38,-1
103061961,-1.55,2.02,2.56,2.2,1.55,2.06,2.19,2.12,1.44,0.85,1.16,3.14
103061962,3.73,3.1,2.57,2.74,1.25,1.02,-1.65,-2.26,-2.46,-2.76,-2.53,-2.93
103061963,-2.49,-2.86,-2.86,-2.76,-2.48,-1.62,-0.64,-0.89,-1.05,-1.87,-1.58,-1.41
103061964,-1.04,-1.18,0.82,2.65,1.7,0.92,1.13,1.31,1.22,1.49,1.24,1.05
103061965,0.06,0.51,0.65,-0.67,-1.7,-1.2,-0.77,-0.56,-0.73,-0.89,-1.57,-2.27
103061966,-1.98,-1.23,-1.68,-1.1,-0.87,-0.92,-1.33,-0.87,0.74,0.95,-0.45,-0.64
103061967,-1.31,-1.27,-2.4,-2.89,-2.27,-1.9,-0.86,2.69,2.58,2.57,2.64,3.63
103061968,3.52,2.34,1.65,1.66,1.7,0.83,1.13,0.87,0.7,-1.23,-1.14,-0.65
103061969,-0.87,-1.04,-1.17,0.56,0.86,-0.31,-0.67,-0.46,-0.48,-0.34,-0.68,0.62
103061970,-0.63,-1.14,-0.61,0.8,0.29,0.72,0.34,1.08,-0.59,1.06,0.59,-0.64
103061971,-0.97,0.83,1.37,1,1.25,0.97,1.61,1.66,2.1,1.53,0.79,1.33
103061972,2.24,1.33,0.99,-1.26,-0.97,-0.92,-0.88,-1.01,-0.79,-0.73,0.37,0.83
103061973,1.2,0.71,1.94,2.12,2.83,3.25,3.5,3.39,3.06,2.57,2.91,3.19
103061974,3.66,3.34,2.22,2.44,2.92,2.93,2.56,3.11,4.01,3.39,2.96,3.21
103061975,3.25,3.26,3.71,3.44,3.15,3.28,3.86,4.2,4.61,5.56,4.65,4
103061976,3.44,2.42,3.78,2.57,3.85,3.57,3.23,3.08,3.02,2.94,2.61,2.32
103061977,2.11,1.61,2.37,2.26,1.2,-1.56,-1.65,-2.12,-0.67,2.29,2.85,2.02
103061978,1.75,0.7,-1.79,-2.26,-0.58,1.42,0.63,-0.99,-1.46,-1.94,-2.3,-1.85
103061979,-0.7,-0.62,1.03,2.94,2.86,2.05,2.64,2.58,3.95,3.43,4.01,2.99
103061980,2.73,1.82,3.85,4.38,4.6,3.83,2.53,1.37,1.59,1.86,1.8,0.65
103061981,-2.33,-2.24,-1.83,-2.21,-2.16,-2.17,-2.55,-2.3,-2.6,-2.05,-2.56,-2.23
103061982,-1.4,-0.92,-1.88,-0.61,-1.15,1.07,1.21,1.23,0.57,0.75,1.22,1.96
103061983,1.5,2.27,2.37,3.57,4.91,4.89,3.62,2.55,2.4,2.08,2.91,4.18
103061984,3.36,2.63,2.06,2.45,2.8,2.06,1.71,1.58,0.57,1.44,1.72,0.75
103061985,-1.04,-0.66,-1.76,-1.98,-1.66,-1.21,1,1.63,1.56,2.22,1.31,0.78
103061986,-1.96,-2.46,-2.92,-3.72,-3.09,-3.13,-3.43,-3.05,-3.14,-2.26,-0.74,-0.97
103061987,-0.74,1.71,1.01,-1.45,-1.84,-1.18,-1.83,-2.25,-2.2,-2.58,-2.5,-2.73
103061988,-2.51,-2.62,-3.13,-3.02,-3.19,-3.85,-3.42,-3.86,-1.96,-1.26,2.25,1.61
103061989,1.64,1.6,1.39,0.89,1.07,2.89,3.63,3.2,3.72,3.41,3.57,3.16
103061990,3.67,4.33,4.1,3.21,3.37,3.03,2.52,1.34,-1.68,-1.68,-1.76,-0.91
103061991,-1.13,-0.64,0.7,1.75,3.62,3.71,2.66,2.31,2.05,1.21,1.11,1.1
103061992,-1.29,-1.3,-1.95,-2.21,-2.74,-2.35,-1.78,-0.69,1.41,1.23,2.29,2.14
103061993,2.22,1.59,1.21,0.74,0.9,0.91,-1.44,-1.24,-1.16,-1.12,-1.08,-1.25
103061994,-1.02,-0.85,0.48,-0.34,-0.52,0.71,1.51,1.33,1.44,1.92,1.62,1.29
103061995,0.92,1.01,0.6,0.8,-0.65,-0.52,-0.92,-1.35,-1.37,1.28,2,1.73
103061996,2.33,1.53,1.83,1.61,0.68,-1.07,0.87,1.01,1.63,1.64,1.64,1.52
103061997,1.7,1.62,0.63,0.74,1.54,3.13,3.15,2.83,2.38,2.72,2.6,2.23
103061998,2.83,2.92,2.22,2.17,1.28,0.6,0.83,0.58,-1.2,-1.62,-1.63,-1.41
103061999,1.09,-0.73,-0.67,-1.18,-1.23,1.24,0.92,-1.25,-1.79,-1.68,-1.92,-2.29
103062000,-2.12,-2.87,-2.79,-1.87,-2.77,-2.8,-3.76,-4.61,-4.88,-5.08,-3.39,-3.38
103062001,-2.94,-2.65,-1.91,-1.89,-1.54,1.78,1.12,1.62,2.37,2.89,2.61,2.45
103062002,2.25,1.5,1.25,-1.46,-1.11,-0.9,-0.83,-1.16,0.91,1.52,1.84,2
103062003,1.2,1.83,1.02,1.16,2.74,3.72,3.83,4.34,4.35,3.95,3.86,3.03
103062004,2.2,2.68,1.53,1.22,0.91,1.95,1.59,1.73,1.98,1.79,3.03,2.87
103062005,1.9,1.6,1.21,1.48,1.14,2.18,3.42,3.94,3.72,2.68,2.19,1.83
103062006,1.69,1.75,0.97,-1.45,-1.19,-1.79,-2.43,-2.84,-2.41,-1.04,-0.66,-0.81
103062007,-1.13,-1.56,-2.91,-2.95,-3.88,-4.51,-4.16,-4.65,-4.46,-4.12,-4.24,-4.65
103062008,-4.75,-4.03,-4.06,-3.83,-2.82,-3.15,-3.55,-2.19,-2.32,-2.18,-2.29,-1.26
103062009,-0.95,-0.82,1.12,0.78,1.85,1.47,1.59,2.13,3.85,5.41,4.79,4.94
103062010,4.48,3.66,3.3,2.56,2.96,2.3,1.37,1.09,-1.87,-1.88,-1.25,-1.85
103062011,-1.81,-2.23,-1.5,-0.84,-1.46,-1.9,-2.32,-2.86,-1.32,-1.59,-1.41,-1.16
103062012,-0.97,-1.33,-1.56,-2.26,-2.19,-2.42,-2.33,-1.77,-0.94,1.21,-0.66,0.5
103062013,1.08,1.32,1.01,1.22,1.11,1.19,2.17,2.56,2.34,1.75,1.59,2.02
103062014,1.11,1.12,0.77,1.83,1.27,1.74,1.26,0.82,-1.11,0.54,0.53,0.98
103062015,0.8,0.58,0.15,0.68,-0.27,-0.88,-1.04,0.46,-0.75,-0.94,0.46,1.32
103062016,0.81,0.98,-0.4,-0.12,-0.84,-0.89,-1.31,-1.41,-2.18,-3.05,-3.18,-3.44
103062017,-2.85,-3.09,-3.31,-3.19,-2.2,2.47,1.96,2.32,2.01,2.22,1.18,0.74
103062018,-1.73,-0.89,-1.36,0.75,1.09,0.97,0.75,-0.4,-0.21,-0.68,0.71,1.98
103062019,2.07,2.44,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
104061895,0.67,-0.53,-0.18,-0.59,0.25,0.31,0.26,0.7,-0.64,-0.71,-1.12,-1.36
104061896,-1.44,-1.5,-1.68,-2.08,-2.08,-1.91,-1.95,-2.64,-3.06,-3.33,-3.03,-3.73
104061897,-3.71,-3.27,-2.45,-2.46,-2.87,-3.72,-3.8,-3.81,-4.59,-5,-5.42,-4.87
104061898,-4.72,-5.33,-5.66,-4.82,-5.6,-5.66,-4.87,-3.84,-3.65,-2.11,-1.41,-1.87
104061899,-1.83,-1.16,1.63,1.17,-1.19,-2.1,-1.68,-2.11,-2.81,-2.84,-2.89,-2.45
104061900,-2.71,-1.76,-1.47,1.66,0.98,2.5,2.51,1.97,2.2,2.92,2.88,2.44
104061901,2.31,1.76,2.03,2.1,2.74,2.2,1.23,3.01,3.29,2.6,1.96,2.68
104061902,2.18,2.36,3.04,2.08,0.74,-3.1,-4.04,-4.54,-4.04,-3.63,-3.5,-3.08
104061903,-3.32,-1.35,-1.39,-1.54,-0.74,1.42,1.28,1.18,-0.7,-0.82,-1.45,-2.1
104061904,-2.04,-2.33,-2.86,-3.06,-3.13,-2.91,-2.8,-1.72,-2.27,-2.79,-2.79,-2.74
104061905,-2.2,-1.47,-2.21,-2.28,-1.3,-0.81,-0.69,1.71,1.09,1.3,0.64,1
104061906,0.58,-1.27,1.16,-1.07,-1.06,-0.97,1.5,1.81,3.41,3.69,3.1,2.72
104061907,1.35,1.27,-2.07,-1.46,1.67,1.23,0.87,-0.75,0.44,0,0.7,-0.07
104061908,-0.44,-0.02,-0.72,-0.99,-0.37,-0.73,-0.97,-1.4,-2,-2.07,-2.74,-2.39
104061909,-2.96,-1.98,-0.58,2.05,2.59,3.64,3.36,3.36,2.7,2.15,1.04,0.76
104061910,-1.72,-1.59,-2.89,-3.2,-2.32,-0.98,1.93,1.79,1.33,1.2,-0.85,-1.22
104061911,-1.38,-1.75,-2.61,-1.79,-2.2,-2.39,-2.01,-1.57,-2.02,-2.04,-1.46,-1.11
104061912,-0.77,-0.69,1.44,2.14,1.69,2.05,2.16,3.27,3.23,3.07,2.17,2.19
104061913,2.28,2.43,2.54,1.66,1.33,1.58,1.13,0.74,1.52,1.26,-0.87,-1.07
104061914,-1.92,-2.14,-2.32,-2.1,-2.79,-3.56,-3.6,-2.72,-2.64,-2.39,-2.42,-2.17
104061915,-1.88,-1.79,-2.16,-3.18,-2.81,-2.92,-2.56,-1.58,-1.09,1.64,1.38,1.79
104061916,1.09,0.8,-1.49,-1.78,-1.57,-1.5,3.41,2.95,2.66,2.01,1.45,1.05
104061917,1.62,1.8,2.65,2.22,1.94,1.92,1.99,2.98,3.32,3.05,2.38,1.36
104061918,2.41,1.34,-2.35,-1.82,-2.26,-2.03,-1.96,-2.44,-1.7,2.32,2.52,2.29
104061919,2.35,2.48,2.33,1.51,1.67,1.7,1.65,2.38,1.34,1.03,0.76,1.73
104061920,1.99,1.57,2.42,3.59,3.99,3.99,4.13,5.49,4.8,3.72,3.19,3.76
104061921,3.23,3.32,2.07,2.04,1.09,-2.18,-2.43,-2.69,-2.94,-2.7,-2.56,-2.91
104061922,-2.11,-1.83,-0.74,1.44,2.16,2.21,1.72,0.87,-1.52,-1.7,-2.22,-1.71
104061923,-2,-1.5,-1.6,-1.02,2.11,1.39,0.93,0.79,-1.51,-1.98,-1.36,-1.23
104061924,-0.71,-0.58,-1.05,0.55,0.83,-0.08,-0.73,-1.46,-1.46,-2.3,-3.3,-2.48
104061925,-1.4,-1.88,-2.26,-3.07,-3.55,-4.35,-4.66,-5.52,-5.94,-4.33,-3.69,-3.42
104061926,-2.63,-2.7,-2.59,-3.07,-3.11,-2.84,-2.6,-1.39,-1.72,-1.68,-1.12,1.14
104061927,-1.11,-1.15,-1.32,-1.94,-2.15,-1.37,-1.61,-1.58,-2.35,-2.26,-2.2,-1.43
104061928,-2.21,-2.68,-2.01,-0.88,-0.68,2.83,2.36,2.31,1.71,1.37,0.83,-1.71
104061929,-1.59,-0.86,1.97,1.73,2.51,2.5,1.83,0.68,1.16,1.44,4.23,3.35
104061930,2.63,1.33,1.15,-2.37,-1.78,-2.29,-2.7,-3,-2.24,-2.17,-1.31,-1.66
104061931,-2.06,-2.44,-2.8,-2.87,-2.81,-3.31,-3.45,-3.34,-4.08,-4.37,-4.78,-3.37
104061932,-2.58,-1.9,-1.78,-1.98,-1.79,-1.21,-1.04,1.3,1.08,2.22,2.38,3.92
104061933,2.74,2.71,2.27,1.81,1.02,-1.72,-1.73,-1.39,-1.71,-2.02,-2.46,-2.97
104061934,-3,-2.82,-2.33,-2.71,-3.03,-2.04,-1.26,2.04,1.55,3.35,2.91,2.31
104061935,1.39,1.05,1.1,1.06,1.06,1.35,0.73,0.74,-0.87,-1.12,-1.07,-1.17
104061936,1.5,2,1.18,1.6,-1.23,-2.39,-2.36,-2.34,-2.72,-2.98,-3.53,-2.48
104061937,-0.74,-0.77,-1.26,-0.62,1.32,0.72,-0.57,-0.67,-1.05,1.05,-0.39,-1.06
104061938,-1.51,-2.34,-1.82,1.85,1.43,1.58,1.93,1.91,1.07,-1.49,-1.34,-1.86
104061939,-1.77,-0.66,-0.95,-1,0.61,0.57,0.41,1.7,1.6,0.65,-1.57,-1.92
104061940,-1.71,-1.01,-1.1,-1.44,-1.39,-0.91,1.74,1.67,0.96,0.66,-0.79,-0.86
104061941,-1.55,-2.04,-2.03,-2.36,-3.15,-3.05,-1.97,2.02,1.37,0.9,-1.01,-0.8
104061942,-1.47,-1.35,-0.97,-1.87,-1.77,-1.4,-1.71,-0.62,1.17,0.97,-0.78,1.34
104061943,-0.78,-1.43,0.81,0.92,-0.34,-0.81,-1.31,-1.53,-1.35,-1.89,-2.16,-2.45
104061944,-2.77,-1.65,-0.66,2.24,1.3,0.56,-1.92,-2,-1.75,-2.3,-2.51,-2.66
104061945,-2.84,-1.93,-2.19,-1.63,-1.25,-1.12,-1.21,-1.5,-1.67,-0.78,-0.74,0.95
104061946,2.04,2.77,2.52,1.62,2.18,2.48,2.55,2.3,2.96,2.49,2.26,1.68
104061947,3.02,1.99,1.85,1.96,1.8,2.11,1.42,1.34,-1.16,-1.69,-0.73,-0.92
104061948,-1.01,0.69,0.98,-0.31,-0.58,-0.72,0.53,0.99,1.05,-0.5,3.56,3
104061949,3.3,3.35,2.9,2.57,2.42,2.37,2.01,1.75,1.42,1.3,-1.04,-1.46
104061950,-1.8,-1.94,-1.55,-1.91,-1.72,-1.55,1.57,1.8,2.25,1.99,1.45,0.87
104061951,-1.1,-1.39,1.15,1.34,-0.79,-0.4,-0.55,-1.05,0.54,0.36,0.3,1.37
104061952,0.95,-0.78,-0.52,-1.14,-1.08,-1.59,-2.6,-1.54,-1.63,-1.57,-1.66,-1.33
104061953,-0.62,0.99,-0.68,-0.19,-0.1,-0.13,-0.13,-0.79,-0.62,-1.41,-1.89,-0.91
104061954,1.04,-0.55,-1.17,-1.6,-1.76,-1.92,-2.51,-3.18,-3.99,-4.38,-4.06,-3.64
104061955,-3.47,-2.84,-3.25,-2.55,-1.84,-1.84,-1.35,-1.8,-2.7,-2.45,-1.99,-2.55
104061956,-3.07,-1.89,-1.59,-1,-1.49,-1.71,-2,-2.4,-2.72,-2.67,-2.78,-2.83
104061957,-2.4,-2.39,-2.53,-1.82,-1.45,1.37,0.65,-1.27,1.29,1.44,2.34,1.97
104061958,1.13,0.96,-0.99,-1.12,-1.61,-1.31,0.96,0.58,0.9,-0.05,-0.19,-0.86
104061959,-0.88,-1.13,-1.02,-1.35,0.72,-0.28,-0.81,-0.96,-0.62,-0.07,-0.06,-0.64
104061960,-0.36,-0.7,-0.31,-1,-1.51,-1.89,-2.59,-2.14,-1.61,-1.17,-1.37,-1.74
104061961,-2.18,2.18,2.33,2.08,1.75,2.59,2.51,2.41,2.16,1.61,1.25,3.09
104061962,3.42,2.94,2.28,2.35,1.04,0.82,-1.27,-1.84,-1.73,-1.66,-0.92,-1.24
104061963,-0.76,-1.16,-1.02,0.41,0.05,0.91,1.27,0.8,0.83,-1.09,-0.92,-0.77
104061964,0.41,0.26,1.2,2.23,1.52,1.15,1.38,1.14,0.67,1.13,0.78,0.72
104061965,-0.79,-0.58,-0.38,-0.76,-1.67,-0.98,-0.69,-0.83,-0.88,-1.01,-1.41,-2.06
104061966,-1.82,-0.82,-1.14,-0.71,1.21,0.71,-0.55,0.61,1.28,1.75,1.52,1.07
104061967,-0.84,-0.88,-2.02,-2.46,-1.29,-0.73,2.05,3.5,3.7,3.83,4.19,4.54
104061968,4.34,2.98,2.08,2.35,2.56,1.71,1.78,1.26,0.83,-1.28,-1.01,0.65
104061969,-0.09,-0.38,-0.64,-0.77,0.9,-0.52,-0.93,-0.75,-0.32,-0.43,-0.85,-0.42
104061970,-0.92,-1.36,-0.72,0.57,0.22,0.54,0.26,0.44,-0.67,0.98,0.63,0.27
104061971,0.03,0.78,1.29,1.09,0.8,0.75,1.88,1.81,1.97,1.23,0.72,1.04
104061972,2.43,1.64,1.51,0.71,0.9,1.14,0.95,-0.73,0.53,0.95,1.3,1.72
104061973,2.04,1.17,1.8,2.06,3.14,3.28,3.07,2.62,2.12,1.37,1.52,1.95
104061974,1.89,1.8,0.64,0.94,1.38,1.01,0.72,1.88,2.11,1.6,1.6,1.8
104061975,1.94,2.19,2.5,2.03,2.06,2.09,2.68,2.95,4.2,4.51,3.86,3.47
104061976,3.2,1.97,3.86,2.52,3.45,3.43,3.2,2.81,2.61,2.39,2.14,1.99
104061977,1.77,1.29,2.65,2.44,1.6,0.81,-1.52,-1.89,-0.71,2.24,2.62,1.78
104061978,1.9,0.78,-1.59,-1.82,-0.8,0.98,-0.44,-0.53,-1.21,-1.91,-2.33,-2.05
104061979,-1.27,-1.12,-0.75,3.18,3.39,2.54,2.79,2.63,3.79,3.44,3.75,2.59
104061980,2.54,1.73,3.8,3.79,4.1,3.24,1.92,0.79,1.54,1.75,1.24,-1.77
104061981,-2.6,-2.06,-1.84,-2.36,-2.24,-2.35,-2.48,-2.13,-2.36,-1.85,-2.33,-1.97
104061982,-1.08,1.43,-1.09,1.21,0.67,1.51,1.34,1.02,-0.74,0.41,1.08,1.73
104061983,1.12,1.45,1.26,2.13,3.1,3.15,2.13,0.89,1.02,1.03,2.25,3.77
104061984,3.16,2.33,1.64,1.9,2.42,1.66,2.34,2.63,1.74,1.75,1.63,0.87
104061985,-1.01,-0.7,-1.82,-2.24,-1.76,-1.55,1.53,1.87,1.36,1.77,1.01,-0.98
104061986,-1.85,-2.38,-3.17,-3.96,-3.66,-4.11,-4.61,-3.99,-3.84,-3.12,-1.82,-2.14
104061987,-1.72,-1.07,-1.2,-1.91,-2.05,-1.44,-1.65,-2.16,-2.4,-2.59,-2.73,-2.89
104061988,-2.47,-2.79,-3.37,-3.15,-3.1,-3.76,-3.51,-3.65,-1.95,-1.41,-0.57,-1.02
104061989,-1.01,-0.87,-0.71,-0.78,-0.63,2.94,3.52,3.32,3.78,3.55,3.88,3.51
104061990,3.9,4.59,4.65,3.56,3.19,2.54,1.93,0.72,-2.46,-2.18,-2.27,-2.03
104061991,-2.02,-1.74,-1.64,-1.35,0.92,1.12,0.6,-0.57,-0.6,-1.38,-1.16,-1.21
104061992,-1.33,-1.06,-1.45,-1.74,-2.03,-1.42,-0.94,1.64,2.17,2.26,3.66,3.64
104061993,3.7,2.78,2.22,1.68,1.76,1.47,-1.83,-1.99,-2.27,-2.08,-2.09,-2.1
104061994,-2,-1.95,-1.5,-1.39,-1.3,1.11,1.8,1.63,2.2,2.82,2.49,1.95
104061995,1.44,1.63,0.89,0.67,-1.31,-1.37,-2.15,-2.47,-1.93,2.57,3.28,2.84
104061996,3.53,2.8,3.19,2.53,1.93,1.51,1.72,1.66,2.19,2.09,2.12,1.82
104061997,2.05,1.99,1.13,1.53,1.71,3.29,2.94,2.31,2.43,2.92,2.83,2.45
104061998,2.57,3.05,2.55,2.85,2.17,1.75,1.4,0.9,-1.58,-2.24,-2.14,-2
